电信春晚,#genre#
CCTV-1 综合,rtsp://27.148.240.181/PLTV/88888888/224/3221227241/72237896.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E-URhBZerC1gKSoaA5zOz0Q%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV72237895%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227263/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23232_1.m3u8#http://27.148.240.138/PLTV/88888888/224/3221226773/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=1&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EoZ-ICuHW6yqOfZGPqMmekg%7EtaBSh2ikAZOgZpaWWm7p-2l89BPVTVtsRAe9bvTBI4I-94QlgeGu6Kn3ZNGPmS4rJewGgMD2bXWlEoOhQ8IOrdFzom3UHbf862JN6bdDQu0%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20190928020517%2C2470444%2C218.66.114.183%2C20190928020517%2CUmai%3ACHAN%2F111128%40BESTV.SMG.SMG%2C247044420190928020517%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHBRABDzthTEwMHkCvpm5lEgqbG5j49sLk1vb7v_SfHEg8H8U4EzGP78qIhEkg6kZdGbWie10-kpzHacGTdMcL1qzOiUCLKESreXii25bFq9F9OolC-ZZbgu_siHvbhfnmaMMMm-13vM8OWZSnRRbFOZvWawO-Xwh7gS_NYMGhuhgdBNECeWQWZA8aKxjwXz54V6eWJj8jGGYo1QAAAA
CCTV-2 财经,rtsp://27.148.240.181/PLTV/88888888/224/3221226975/10000100000000060000000001740938_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EADg997SlmEiaVj9KmjGXvg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769288%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227321/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23233_1.m3u8#rtsp://27.148.236.129:554/live/ch17092208064869858322.sdp?FccMediaIP=239.61.2.174&FccMediaPort=9032&vcdnid=001&mediaid=ch17092208064869858322&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeuVNSmW%2FuLInEI%2B506xatIjpx2DLyv397eUrqBoM35ZL0d8RtgP2DayASZlOpMLMaA%3D%3D                
CCTV-3 综艺,rtsp://27.148.240.181/PLTV/88888888/224/3221227131/55974538.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E4Yu-TN7kCyx2Hs9pted6ag%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV55974537%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227317/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23234_1.m3u8#rtsp://27.148.236.129:554/live/ch20122816275150505818.sdp?FccMediaIP=239.61.3.34&FccMediaPort=9722&vcdnid=001&mediaid=ch20122816275150505818&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepZ632H%2FNTmJ6DpAwcDRqgZ8OEJs%2B%2BdAg%2F%2BIsd8wblPj0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-4 中文国际,rtsp://27.148.240.181/PLTV/88888888/224/3221226967/10000100000000060000000001740931_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EWm51wB05EIc-Hn-RdY3oog%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769281%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227331/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23235_1.m3u8#rtsp://27.148.236.129:554/live/ch17081011542536199690.sdp?FccMediaIP=239.61.2.206&FccMediaPort=9224&vcdnid=001&mediaid=ch17081011542536199690&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepDWrvzQNAf5hZYyvfscyt9uftcKpgmZg8FMEkpHUvo90d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-4 中文国际欧洲,https://tvpull.careryun.com/tv/cctv4o.m3u8#http://kxrj.site:12581/665/mg9.php?id=cctv4o
CCTV-4 中文国际欧洲,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.253.43.120:5146
CCTV-4 中文国际欧洲,http://27.16.160.149:3520/rtp/239.69.1.231:11028#http://27.16.160.149:3520/rtp/239.69.1.231:11028#http://118.249.21.194:9999/udp/239.76.253.95:9000#http://118.249.21.194:9999/udp/239.76.246.95:1234#http://111.193.234.151:9999/rtp/239.3.1.213:4220#http://218.86.153.64:9007/rtp/238.255.2.213:5999#http://106.116.3.207:8890/rtp/239.254.201.205:4220
CCTV-4 中文国际欧洲,http://117.72.68.25:9930/migu.php?id=cctv4o#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?&encrypt=
CCTV-4 中文国际欧洲,http://kxrj.site:998/123/mg.php?id=cctv4o#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?&encrypt=
CCTV-4 中文国际美洲,https://tvpull.careryun.com/tv/cctv4m.m3u8#http://kxrj.site:12581/665/mg9.php?id=cctv4a#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.253.43.120:5146
CCTV-4 中文国际美洲,http://27.16.160.149:3520/rtp/239.69.1.232:11034#http://27.16.160.149:3520/rtp/239.69.1.232:11034#http://118.249.21.194:9999/udp/239.76.253.96:9000#http://118.249.21.194:9999/udp/239.76.246.96:1234#http://111.193.234.151:9999/rtp/239.3.1.214:4220#http://218.86.153.64:9007/rtp/238.255.2.214:5999#http://106.116.3.207:8890/rtp/239.254.201.206:4220
CCTV-4 中文国际美洲,http://117.72.68.25:9930/migu.php?id=cctv4a#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?&encrypt=
CCTV-4 中文国际美洲,http://kxrj.site:998/123/mg.php?id=cctv4a#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/50/index.m3u8?&encrypt=
CCTV-5 体育,rtsp://27.148.240.181/PLTV/88888888/224/3221227097/55975378.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EOfptpC0Okyq0BahX63vMuQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV55975377%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227254/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23236_1.m3u8#rtsp://27.148.236.129:554/live/ch20122816284434600276.sdp?FccMediaIP=239.61.3.35&FccMediaPort=9728&vcdnid=001&mediaid=ch20122816284434600276&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepZ632H%2FNTmJ6DpAwcDRqgbatbkUp7SwajDFkq6gM5r40d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-5+体育赛事,rtsp://27.148.240.181/PLTV/88888888/224/3221226225/10000100000000060000000000945247_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ECesCTNKn2hp4TuGb2j9uFA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000958876%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227095/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23248_1.m3u8#rtsp://27.148.236.129:554/live/ch17092110522954055086.sdp?FccMediaIP=239.61.2.171&FccMediaPort=9014&vcdnid=001&mediaid=ch17092110522954055086&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPemTNIjvpLLAybGQqvqya7Jnzg4vEGJmv66b0ror5k2B90d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-6 电影,rtsp://27.148.240.181/PLTV/88888888/224/3221227101/55975429.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EFPc0OwiCpj_WtCBpGgIUqw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV55975428%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227124/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23237_1.m3u8#rtsp://27.148.236.129:554/live/ch20122816292260718026.sdp?FccMediaIP=239.61.3.36&FccMediaPort=9734&vcdnid=001&mediaid=ch20122816292260718026&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepZ632H%2FNTmJ6DpAwcDRqgbUT4aA8fQIQQ1aYtl11EJA0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV1905亚洲台,http://php.jdshipin.com:8880/1905.php?id=1905dy
CCTV1905国际台,http://php.jdshipin.com:8880/1905.php?id=1905dy2
CCTV-7 国防军事,rtsp://27.148.240.181/PLTV/88888888/224/3221226235/10000100000000060000000000947471_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EVd-I_eGsTDH-R3E1_qupvQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000961091%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227258/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23238_1.m3u8#rtsp://27.148.236.129:554/live/ch17092208080814677315.sdp?FccMediaIP=239.61.2.175&FccMediaPort=9038&vcdnid=001&mediaid=ch17092208080814677315&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeuVNSmW%2FuLInEI%2B506xatIgxjerMnEWrmlwcvY1VkxQY0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-8 电视剧,rtsp://27.148.240.181/PLTV/88888888/224/3221227157/63327076.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EDPDJQHXxa3MrP2Xd5a6zxQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV63327075%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227348/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23239_1.m3u8#rtsp://27.148.236.129:554/live/ch20122816295372138106.sdp?FccMediaIP=239.61.3.37&FccMediaPort=9740&vcdnid=001&mediaid=ch20122816295372138106&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepZ632H%2FNTmJ6DpAwcDRqgbu5FdRrTjXA1A0gXrWZP1b0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-9 纪录,rtsp://27.148.240.181/PLTV/88888888/224/3221226226/10000100000000060000000000945257_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E58vYmqvXAsv-64-cwscwZA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000958884%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227343/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23240_1.m3u8#rtsp://27.148.236.129:554/live/ch17092110534875474266.sdp?FccMediaIP=239.61.2.172&FccMediaPort=9020&vcdnid=001&mediaid=ch17092110534875474266&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPemTNIjvpLLAybGQqvqya7Jn5g6YtyMzYmHPatdmMqHrS0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-10 科教,rtsp://27.148.240.181/PLTV/88888888/224/3221226236/10000100000000060000000000947472_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EQBzp0UGYZTV3vmQLXAEwLw%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000961092%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227356/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23241_1.m3u8#rtsp://27.148.236.129:554/live/ch17092208093413465804.sdp?FccMediaIP=239.61.2.176&FccMediaPort=9044&vcdnid=001&mediaid=ch17092208093413465804&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeuVNSmW%2FuLInEI%2B506xatIhrh2PWFzK%2B57rJ0BwzVox70d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-11 戏曲,rtsp://27.148.240.181/PLTV/88888888/224/3221225697/10000100000000060000000000417461_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Epjl-kpSrthOOD5t6x2RnpQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F11356%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221226888/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23242_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162059665205.sdp?FccMediaIP=239.61.2.21&FccMediaPort=8120&vcdnid=001&mediaid=ch15102717162059665205&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdkg9z1lfh9JEIv%2FHwXclHL30d8RtgP2DayASZlOpMLMaA%3D%3D
